,Date,Pptn,PET,streamflow_mm
3010,1988-03-29,0.0,6.020185,2.799255326975228
3011,1988-03-30,0.0,3.5647318,2.8104374388006943
3012,1988-03-31,0.0,3.8647625,2.86262062731954
3013,1988-04-01,0.020453604,1.8776088,2.8700753685365186
3014,1988-04-02,0.036746487,2.3344202,2.7843458445412717
3015,1988-04-03,0.1640089,1.067715,2.6128867965507787
3016,1988-04-04,1.6984627,1.5823783,2.508520419513087
3017,1988-04-05,1.6846327,4.6872888,2.370607706998994
3018,1988-04-06,0.0682517,2.2941682,2.1805118059660566
3019,1988-04-07,0.077020235,2.01787,2.046326464060453
3020,1988-04-08,1.0351115,1.5525727,1.7332273329473777
3021,1988-04-09,0.9433531,5.2514615,1.4089460900088364
3022,1988-04-10,0.0,6.234655,1.449947166702215
3023,1988-04-11,0.53641725,3.212672,1.4126734606173252
3024,1988-04-12,2.7070622,5.4038987,1.3567629014899907
3025,1988-04-13,0.0,3.233091,1.282215489320211
3026,1988-04-14,0.0,4.546974,1.2151228183674092
3027,1988-04-15,0.15100111,2.1462584,1.1554848886315854
3028,1988-04-16,5.3561816,3.1670845,1.1405754061976294
3029,1988-04-17,0.9695455,4.9180107,1.1033017001127396
3030,1988-04-18,0.5590555,4.8070617,1.1293932943721625
3031,1988-04-19,3.263235,6.343725,1.0212995467259818
3032,1988-04-20,0.33013853,4.4432254,0.8349310163015325
3033,1988-04-21,0.0,5.8791738,0.8759320929949114
3034,1988-04-22,0.0,5.844595,0.8386583869100216
3035,1988-04-23,0.090054974,6.1659036,0.8349310163015325
3036,1988-04-24,3.08082,1.2253134,0.8349310163015325
3037,1988-04-25,0.56780964,3.126033,0.7939299396081538
3038,1988-04-26,0.020969056,8.29232,0.7492014923062861
3039,1988-04-27,0.0,5.4231935,0.6560172270940614
3040,1988-04-28,2.6331797,1.643703,0.8871142048203785
3041,1988-04-29,47.38417,4.7255087,1.2002133359334533
3042,1988-04-30,2.0640888,3.4017036,1.3343986778390564
3043,1988-05-01,0.24595524,1.823712,1.4984029846125722
3044,1988-05-02,1.9244219,1.3670696,1.6661346619945765
3045,1988-05-03,2.53766,3.3547392,1.7108631092964444
3046,1988-05-04,0.03821042,6.6749,1.6325883265181753
3047,1988-05-05,0.0,7.8635383,1.569223026173863
3048,1988-05-06,0.50408626,2.8330972,1.483493502178616
3049,1988-05-07,2.3152344,3.8171976,1.3940366075748805
3050,1988-05-08,0.0,7.9169602,1.2971249717541666
3051,1988-05-09,0.0,6.0919785,1.2076680771504313
3052,1988-05-10,3.0471387,2.245635,1.1629396298485635
3053,1988-05-11,4.2286253,1.124804,1.1666670004570523
3054,1988-05-12,5.7034397,5.6366143,0.9914805818580701
3055,1988-05-13,0.14417782,5.496879,0.8237489044760656
3056,1988-05-14,0.0088715665,8.049039,0.8647499811694446
3057,1988-05-15,0.0,4.4510107,0.8684773517779336
3058,1988-05-16,0.0,3.5072505,0.8349310163015325
3059,1988-05-17,0.009465811,3.5087698,0.6634719683110393
3060,1988-05-18,0.25545356,1.2808567,0.6932909331789512
3061,1988-05-19,3.2296367,1.2398559,0.8349310163015325
3062,1988-05-20,17.221619,1.9923488,0.987753211249581
3063,1988-05-21,3.755009,2.7396863,1.0734827352448277
3064,1988-05-22,3.4168978,4.147734,1.2151228183674092
3065,1988-05-23,0.54230785,5.1654105,1.2710333774947438
3066,1988-05-24,1.7439606,5.670412,1.4424924254852372
3067,1988-05-25,16.729643,1.5267159,1.8115021157256468
3068,1988-05-26,15.169475,5.266129,1.971779051890673
3069,1988-05-27,0.11354557,8.837426,1.8785947866784485
3070,1988-05-28,0.0,8.47452,1.8003200039001794
3071,1988-05-29,0.0,8.16235,1.6847715150370213
3072,1988-05-30,0.16964725,2.02363,1.5841325086078186
3073,1988-05-31,0.14547688,6.579369,1.4574019079191933
3074,1988-06-01,0.10744015,4.6229367,1.3343986778390564
3075,1988-06-02,0.68730986,5.547703,1.1927585947164752
3076,1988-06-03,0.0,5.8078895,0.9430247639477133
3077,1988-06-04,0.018302647,3.5973217,0.6970183037874402
3078,1988-06-05,0.28213152,6.5152993,0.7529288629147749
3079,1988-06-06,0.0,11.089988,0.6821088213534842
3080,1988-06-07,0.0,13.24677,0.6411077446601054
3081,1988-06-08,0.0,11.511696,0.6075614091837046
3082,1988-06-09,0.20718445,3.3463476,0.5702877030988147
3083,1988-06-10,0.87913847,6.9200997,0.492012920320546
3084,1988-06-11,0.43776068,7.704218,0.39510128449983245
3085,1988-06-12,0.0,6.0217347,0.4286476199762332
3086,1988-06-13,0.0,9.614858,0.4286476199762332
3087,1988-06-14,0.0,10.447816,0.3466454665894756
3088,1988-06-15,0.0,11.351734,0.30191701928760784
3089,1988-06-16,0.0,10.247253,0.33173598415551964
3090,1988-06-17,0.09432267,7.2749705,0.2981896486791188
3091,1988-06-18,3.092687,5.934301,0.3466454665894756
3092,1988-06-19,1.7752886,5.531984,0.3578275784149425
3093,1988-06-20,0.0,7.6436906,0.3578275784149425
3094,1988-06-21,0.0,12.101209,0.33919072537249767
3095,1988-06-22,1.1709348,8.554084,0.36528231963192054
3096,1988-06-23,4.748814,6.0815697,0.3839191726743655
3097,1988-06-24,0.94084793,10.632018,0.21991486590085013
3098,1988-06-25,0.0,5.472156,0.242279089551784
3099,1988-06-26,1.0207283,7.5670795,0.26464331320271794
3100,1988-06-27,0.0,7.175879,0.246006460160273
3101,1988-06-28,0.0,6.677565,0.19755064224991623
3102,1988-06-29,0.5287409,4.611265,0.20127801285840516
3103,1988-06-30,3.4797301,3.221514,0.22736960711782805
3104,1988-07-01,0.6079196,4.108895,0.23855171894329505
3105,1988-07-02,1.7701176,4.6360326,0.20873275407538314
3106,1988-07-03,0.116536155,7.4627967,0.20500538346689418
3107,1988-07-04,0.0,7.1199875,0.20500538346689418
3108,1988-07-05,0.006410797,7.076245,0.19755064224991623
3109,1988-07-06,0.021419577,7.1229243,0.19009590103293825
3110,1988-07-07,0.10304805,7.397344,0.18264115981596027
3111,1988-07-08,0.06888722,7.7013707,0.17145904799049333
3112,1988-07-09,5.8977437,6.9135857,0.17145904799049333
3113,1988-07-10,1.3083265,7.6641364,0.16400430677351535
3114,1988-07-11,1.3404287,7.5205274,0.14536745373107043
3115,1988-07-12,14.930501,4.3161154,0.19009590103293825
3116,1988-07-13,1.8356615,8.90801,0.2534612013772509
3117,1988-07-14,0.37924796,5.35854,0.242279089551784
3118,1988-07-15,5.5456047,9.062487,0.21991486590085013
3119,1988-07-16,0.0,5.1435447,0.20873275407538314
3120,1988-07-17,1.6292826,7.842261,0.21246012468387213
3121,1988-07-18,15.889476,6.901254,0.37646443145738745
3122,1988-07-19,0.5271906,1.6882902,0.3056443898960967
3123,1988-07-20,34.73596,2.1328733,0.23482434833480606
3124,1988-07-21,12.827378,1.4667826,0.3988286551083214
3125,1988-07-22,7.1010633,1.3027146,0.719382527438374
3126,1988-07-23,13.105763,3.1567461,0.8386583869100216
3127,1988-07-24,50.76326,1.5235316,1.9792337931076511
3128,1988-07-25,15.037323,4.1215587,2.1395107292726774
3129,1988-07-26,1.6278616,4.5030217,2.0425990934519636
3130,1988-07-27,17.064589,3.2142627,2.3556982245650384
3131,1988-07-28,13.497964,2.305178,2.5457941255979764
3132,1988-07-29,3.4905202,5.5430293,2.2923329242207258
3133,1988-07-30,0.0,5.8877664,2.0314169816264966
3134,1988-07-31,0.8359351,3.9488573,2.098509652579299
3135,1988-08-01,3.2429917,4.645312,2.046326464060453
3136,1988-08-02,0.0,4.8161526,1.9046863809378713
3137,1988-08-03,0.0,7.003385,1.7108631092964444
3138,1988-08-04,0.0,7.7091804,1.3232165660135897
3139,1988-08-05,0.0,8.186286,0.9169331696882903
3140,1988-08-06,0.0,8.325105,0.9057510578628234
3141,1988-08-07,0.16681917,5.957875,0.7752930865657089
3142,1988-08-08,0.47823358,6.2670403,0.6485624858770833
3143,1988-08-09,0.0,7.295113,0.49946766153752403
3144,1988-08-10,0.0,6.397261,0.3354633547640086
3145,1988-08-11,0.0,7.6099663,0.4025560257168103
3146,1988-08-12,0.23126131,6.3472347,0.4137381375422774
3147,1988-08-13,0.35829332,7.3863473,0.4137381375422774
3148,1988-08-14,0.0,6.882427,0.3727370608488985
3149,1988-08-15,0.5318226,8.223964,0.31682650172156374
3150,1988-08-16,0.087872535,7.695345,0.18264115981596027
3151,1988-08-17,0.15784489,8.652789,0.2534612013772509
3152,1988-08-18,0.43632385,4.702311,0.27209805441969587
3153,1988-08-19,0.0,7.214068,0.1490948243395594
3154,1988-08-20,0.0,5.1887264,0.17145904799049333
3155,1988-08-21,0.0,4.4148364,0.19382327164142724
3156,1988-08-22,0.0,5.14716,0.19382327164142724
3157,1988-08-23,0.0,5.4516883,0.19009590103293825
3158,1988-08-24,3.033185,1.3509115,0.26837068381120693
3159,1988-08-25,14.464801,3.05107,0.2758254250281849
3160,1988-08-26,0.02292445,4.634297,0.16400430677351535
3161,1988-08-27,0.0,5.4902396,0.2236422365093391
3162,1988-08-28,0.0,4.433094,0.2758254250281849
3163,1988-08-29,0.8400893,4.2385545,0.2870075368536518
3164,1988-08-30,7.408569,6.112423,0.3205538723300527
3165,1988-08-31,0.0,3.195194,0.2534612013772509
3166,1988-09-01,0.0,4.2819934,0.1490948243395594
3167,1988-09-02,0.0,4.0624323,0.17145904799049333
3168,1988-09-03,0.0,4.7382064,0.18636853042444926
3169,1988-09-04,6.7927566,1.3194342,0.3578275784149425
3170,1988-09-05,28.27359,3.8957455,0.5479234794478808
3171,1988-09-06,0.020835126,6.7229486,0.4211928787592553
3172,1988-09-07,0.0,5.220528,0.4025560257168103
3173,1988-09-08,0.0,5.8100095,0.32428124293854166
3174,1988-09-09,0.15780841,1.6303535,0.2310969777263171
3175,1988-09-10,1.2864397,4.651301,0.29073490746214087
3176,1988-09-11,0.0,6.3782105,0.2758254250281849
3177,1988-09-12,0.0,7.2728996,0.26464331320271794
3178,1988-09-13,0.24209486,2.165129,0.2758254250281849
3179,1988-09-14,2.8436995,8.070095,0.2534612013772509
3180,1988-09-15,0.0,5.828732,0.22736960711782805
3181,1988-09-16,0.0,6.2299695,0.2310969777263171
3182,1988-09-17,0.009063832,3.4916198,0.2310969777263171
3183,1988-09-18,0.58499175,3.5148633,0.22736960711782805
3184,1988-09-19,0.02084724,4.797699,0.20873275407538314
3185,1988-09-20,1.9879597,2.3254614,0.13791271251409246
3186,1988-09-21,7.199672,5.491092,0.19382327164142724
3187,1988-09-22,0.0,5.8791504,0.19755064224991623
3188,1988-09-23,0.0,3.475828,0.20127801285840516
3189,1988-09-24,0.0,6.6216435,0.18636853042444926
3190,1988-09-25,0.0,5.2409453,0.18264115981596027
3191,1988-09-26,0.0,3.0177944,0.17145904799049333
3192,1988-09-27,0.0,3.4976614,0.10809374764618057
3193,1988-09-28,0.0,2.433241,0.10436637703769157
3194,1988-09-29,0.0,4.8684616,0.13418534190560347
3195,1988-09-30,0.0,2.6771867,0.16027693616502636
3196,1988-10-01,0.0,4.8425407,0.18264115981596027
3197,1988-10-02,0.42653707,5.3430333,0.20127801285840516
3198,1988-10-03,5.3007393,6.4170585,0.2310969777263171
3199,1988-10-04,1.8036333,1.2030443,0.13045797129711445
3200,1988-10-05,6.0294304,2.5946517,0.16400430677351535
3201,1988-10-06,1.1027863,3.1002738,0.13045797129711445
3202,1988-10-07,0.0,1.6981368,0.12673060068862546
3203,1988-10-08,6.4410253,1.2835723,0.19382327164142724
3204,1988-10-09,13.461952,3.02819,0.2870075368536518
3205,1988-10-10,0.0,3.8030672,0.2870075368536518
3206,1988-10-11,0.23064458,5.859617,0.29073490746214087
3207,1988-10-12,0.16389678,5.552429,0.29073490746214087
3208,1988-10-13,0.0,4.096928,0.2758254250281849
3209,1988-10-14,0.0,4.9940186,0.25718857198573997
3210,1988-10-15,0.0,4.8668456,0.17145904799049333
3211,1988-10-16,0.029425463,2.3052914,0.19755064224991623
3212,1988-10-17,0.0,1.2946035,0.21991486590085013
3213,1988-10-18,0.12146933,1.9984373,0.23482434833480606
3214,1988-10-19,1.1342189,4.0384097,0.20873275407538314
3215,1988-10-20,0.12083745,2.5782673,0.15282219494804836
3216,1988-10-21,0.18490435,2.8970153,0.1490948243395594
3217,1988-10-22,23.073267,1.6867771,0.4174655081507663
3218,1988-10-23,8.591752,4.8759804,0.4174655081507663
3219,1988-10-24,0.13506782,2.6416962,0.3801918020658765
3220,1988-10-25,0.6891875,4.1235027,0.3839191726743655
3221,1988-10-26,0.0,4.028297,0.4211928787592553
3222,1988-10-27,0.0,3.725776,0.45101184362716723
3223,1988-10-28,0.07644874,2.4836533,0.4286476199762332
3224,1988-10-29,0.658537,5.3423634,0.36528231963192054
3225,1988-10-30,0.0,3.9020565,0.33919072537249767
3226,1988-10-31,0.0,2.952801,0.3205538723300527
3227,1988-11-01,5.3251796,0.55462414,0.4211928787592553
3228,1988-11-02,58.337135,2.1702173,1.256123895060788
3229,1988-11-03,2.2269223,3.4716568,1.017572176117493
3230,1988-11-04,0.0,5.312038,1.0250269173344708
3231,1988-11-05,0.47897446,1.2261409,1.0772101058533166
3232,1988-11-06,5.461636,3.452944,1.0958469588957616
3233,1988-11-07,0.0011619458,3.5187485,0.9057510578628234
3234,1988-11-08,0.022188485,3.8841743,0.6336530034431275
3235,1988-11-09,0.04104822,2.8173523,0.6336530034431275
3236,1988-11-10,0.40124902,1.579945,0.6001066679667266
3237,1988-11-11,5.033593,3.5038958,0.5665603324903258
3238,1988-11-12,0.015478511,3.8068695,0.5218318851884578
3239,1988-11-13,1.7518194,0.64466494,0.6187435210091715
3240,1988-11-14,19.054928,2.926162,0.8088394220421097
3241,1988-11-15,0.0,3.8934765,0.760383604131753
3242,1988-11-16,0.0,1.6591059,0.8051120514336206
3243,1988-11-17,2.25602,0.73428756,0.9579342463816691
3244,1988-11-18,14.711941,3.5030644,1.0250269173344708
3245,1988-11-19,0.0,3.1582177,0.9989353230750481
3246,1988-11-20,11.962832,0.71787673,1.438765054876748
3247,1988-11-21,60.331635,2.9258072,2.24014973570188
3248,1988-11-22,0.0,4.866978,2.0015980167585847
3249,1988-11-23,0.0,2.1038117,1.9456874576312502
3250,1988-11-24,0.0,1.1563967,1.968051681282184
3251,1988-11-25,0.0,3.5663013,1.9866885343246288
3252,1988-11-26,0.0,4.497232,1.971779051890673
3253,1988-11-27,0.012081125,1.0887381,1.9084137515463604
3254,1988-11-28,15.577845,0.8991477,2.0388717228434747
3255,1988-11-29,7.559435,3.0132072,1.9270506045888052
3256,1988-11-30,0.0,2.850607,1.770501039032268
3257,1988-12-01,0.0,2.286092,1.6437704383436422
3258,1988-12-02,0.0,1.9561888,1.4089460900088364
3259,1988-12-03,0.0,3.2179558,1.0399363997684268
3260,1988-12-04,0.0,3.8995876,1.0623006234193606
3261,1988-12-05,0.0,3.4023008,1.032481658551449
3262,1988-12-06,0.0,1.3826709,0.9728437288156251
3263,1988-12-07,0.0,1.348001,0.9132057990798014
3264,1988-12-08,0.0,2.9734437,0.8535678693439775
3265,1988-12-09,0.0,1.729576,0.8051120514336206
3266,1988-12-10,0.0,0.45657706,0.7641109747402419
3267,1988-12-11,0.104057916,0.9542876,0.715655156829885
3268,1988-12-12,0.0,0.8273146,0.6187435210091715
3269,1988-12-13,0.31929997,0.8657217,0.5441961088393917
3270,1988-12-14,1.8443042,0.40129575,0.4696486966696121
3271,1988-12-15,1.1813713,1.4075357,0.5218318851884578
3272,1988-12-16,0.0,2.7927291,0.4808308084950791
3273,1988-12-17,0.4673372,2.2787504,0.5106497733629909
3274,1988-12-18,2.3393435,0.71842694,0.5106497733629909
3275,1988-12-19,0.0,1.103089,0.4696486966696121
3276,1988-12-20,0.0,0.9051185,0.45101184362716723
3277,1988-12-21,0.0,4.6150784,0.46592132606112313
3278,1988-12-22,0.0,4.0384583,0.484558179103568
3279,1988-12-23,0.22891967,1.4907551,0.5069224027545018
3280,1988-12-24,3.4700646,0.40649167,0.5553782206648589
3281,1988-12-25,6.4653797,1.0718166,0.715655156829885
3282,1988-12-26,0.0,3.1897275,0.7119277862213961
3283,1988-12-27,0.0,2.9446032,0.6895635625704623
3284,1988-12-28,0.6336579,0.3728708,0.7641109747402419
3285,1988-12-29,8.5522995,4.320528,0.8312036456930436
3286,1988-12-30,0.0,2.2170556,0.8461131281269997
3287,1988-12-31,0.0,0.3279231,0.8498404987354885
3288,1989-01-01,0.0,2.0509558,0.8088394220421097
3289,1989-01-02,0.0,0.343122,0.7492014923062861
3290,1989-01-03,0.0,0.9182634,0.6932909331789512
3291,1989-01-04,0.0,2.0937426,0.6112887797921934
3292,1989-01-05,0.0,2.1593823,0.488285549712057
3293,1989-01-06,0.0,2.9128397,0.46592132606112313
3294,1989-01-07,0.03272167,0.45423797,0.46592132606112313
3295,1989-01-08,0.04676691,0.5663268,0.43982973180170026
3296,1989-01-09,0.21012875,1.5907856,0.45101184362716723
3297,1989-01-10,0.0,3.1909854,0.36528231963192054
3298,1989-01-11,0.0,0.87354326,0.21246012468387213
3299,1989-01-12,0.40014693,0.8999617,0.31309913111307475
3300,1989-01-13,3.6926713,1.5348128,0.3690096902404095
3301,1989-01-14,0.0,3.1241505,0.3801918020658765
3302,1989-01-15,5.600206,1.0981299,0.40628339632529936
3303,1989-01-16,0.0,2.6049664,0.4621939554526342
3304,1989-01-17,0.0,1.5032992,0.49574029092903504
3305,1989-01-18,0.0,2.3085768,0.5330139970139249
3306,1989-01-19,0.42118713,0.9199293,0.5330139970139249
3307,1989-01-20,0.057883903,0.52152747,0.5441961088393917
3308,1989-01-21,0.0,2.1832423,0.503195032146013
3309,1989-01-22,0.0,4.2132382,0.503195032146013
3310,1989-01-23,0.0,2.1244054,0.4472844730186782
3311,1989-01-24,0.0,2.2623076,0.33919072537249767
3312,1989-01-25,0.0,1.4331535,0.3690096902404095
3313,1989-01-26,1.1847202,1.3115308,0.4025560257168103
3314,1989-01-27,7.7013845,1.2746167,0.4621939554526342
3315,1989-01-28,0.0,1.837503,0.4696486966696121
3316,1989-01-29,0.0030523662,1.6046864,0.503195032146013
3317,1989-01-30,2.585108,1.3335346,0.5553782206648589
3318,1989-01-31,1.7903671,2.1295981,0.5441961088393917
3319,1989-02-01,0.0,3.0740044,0.518104514579969
3320,1989-02-02,0.009261038,2.0624914,0.5702877030988147
3321,1989-02-03,1.054225,0.2652535,0.6150161504006825
3322,1989-02-04,2.970057,1.1568447,0.6373803740516165
3323,1989-02-05,0.036065888,1.6663202,0.6224708916176606
3324,1989-02-06,0.454263,0.24857815,0.5777424443157927
3325,1989-02-07,0.19032143,0.37763807,0.5591055912733477
3326,1989-02-08,0.2138448,0.58898467,0.5143771439714799
3327,1989-02-09,0.0,2.0106795,0.488285549712057
3328,1989-02-10,0.0,3.3859997,0.46592132606112313
3329,1989-02-11,0.0,1.9651994,0.45846658484414515
3330,1989-02-12,0.0,2.6658762,0.4472844730186782
3331,1989-02-13,0.0,1.8374577,0.4323749905847223
3332,1989-02-14,3.3858767,0.5281781,0.41001076693378835
3333,1989-02-15,2.6693375,0.5217872,0.26837068381120693
3334,1989-02-16,10.540718,1.2068344,0.2981896486791188
3335,1989-02-17,0.0,2.268197,0.484558179103568
3336,1989-02-18,0.0,2.1662192,0.5963792973582376
3337,1989-02-19,0.0,1.2119342,0.5963792973582376
3338,1989-02-20,0.0,1.331257,0.5591055912733477
3339,1989-02-21,7.4577513,0.64286125,0.7082004156129073
3340,1989-02-22,26.636473,0.6698766,1.4164008312258145
3341,1989-02-23,4.9098635,0.7948014,1.4648566491361712
3342,1989-02-24,0.5501121,1.6467487,1.4648566491361712
3343,1989-02-25,4.7495575,1.8431449,1.4462197960937262
3344,1989-02-26,0.5408193,1.7511773,1.4126734606173252
3345,1989-02-27,5.447132,0.9073939,1.3977639781833695
3346,1989-02-28,0.0,0.92796993,1.2971249717541666
3347,1989-03-01,0.0,1.0073109,1.1964859653249642
3348,1989-03-02,0.0,2.71155,1.0548458822023827
3349,1989-03-03,0.0,3.0896637,0.976571099424114
3350,1989-03-04,0.011241045,0.5462168,0.9243879109052684
3351,1989-03-05,0.8327788,1.0472972,0.8908415754288673
3352,1989-03-06,0.52456486,0.74366325,0.8684773517779336
3353,1989-03-07,0.0,2.2356203,0.8572952399524664
3354,1989-03-08,0.8513446,1.8268752,0.719382527438374
3355,1989-03-09,0.14690907,1.771721,0.5516508500563698
3356,1989-03-10,0.0,1.7806064,0.6411077446601054
3357,1989-03-11,0.033761233,1.8435907,0.6560172270940614
3358,1989-03-12,0.6874307,0.7657148,0.6746540801365063
3359,1989-03-13,2.1096659,1.6531639,0.7007456743959292
3360,1989-03-14,0.0,2.029321,0.7119277862213961
3361,1989-03-15,0.36333582,1.7719196,0.745474121697797
3362,1989-03-16,0.0,5.160774,0.7752930865657089
3363,1989-03-17,0.0,4.4418855,0.8461131281269997
3364,1989-03-18,1.072771,3.46401,0.9318426521222463
3365,1989-03-19,12.087075,2.9684098,1.1144838119382063
3366,1989-03-20,0.4806551,3.057111,1.1331206649806516
3367,1989-03-21,11.208195,1.0429376,1.2784881187117219
3368,1989-03-22,0.28467122,3.1711626,1.3083070835796338
3369,1989-03-23,0.0,2.7372983,1.3381260484475457
3370,1989-03-24,1.966005,1.2139562,1.3157618247966116
3371,1989-03-25,29.102316,1.9912118,1.8003200039001794
3372,1989-03-26,0.21103275,6.1917825,1.8525031924190256
3373,1989-03-27,0.0,4.804094,1.8599579336360035
3374,1989-03-28,0.0,3.6866798,1.8636853042444925
3375,1989-03-29,0.0,6.876167,1.8562305630275144
3376,1989-03-30,1.6181526,1.4627576,2.009052757975563
3377,1989-03-31,24.681042,1.0626162,2.214058141442457
3378,1989-04-01,1.7440056,2.401373,2.0761454289283643
3379,1989-04-02,0.0,4.299973,1.9904159049331178
3380,1989-04-03,0.5216794,1.4472642,1.9866885343246288
3381,1989-04-04,3.9564285,1.6192671,1.9866885343246288
3382,1989-04-05,1.5590802,2.298322,1.956869569456717
3383,1989-04-06,12.178764,0.82492596,2.1432380998811666
3384,1989-04-07,15.847286,3.5925913,2.191693917791523
3385,1989-04-08,14.340707,3.940173,2.31469714787166
3386,1989-04-09,1.0649818,1.6474136,2.3370613715225934
3387,1989-04-10,0.3313814,2.200043,2.3035150360461927
3388,1989-04-11,0.013752063,5.1078987,2.068690687711386
3389,1989-04-12,0.0,4.2809362,1.7294999623388891
3390,1989-04-13,0.0,3.5677166,1.8525031924190256
3391,1989-04-14,0.04483141,3.5179718,1.8152294863341358
3392,1989-04-15,0.94752693,1.7567476,1.774228409640757
3393,1989-04-16,28.774649,0.9285321,2.2886055536122365
3394,1989-04-17,10.555756,5.608286,2.549521496206466
